url,label
dictionary.reference.com/browse/TOMORROW,good
dictionary.reference.com/browse/Telescopic%20sight,good
dictionary.reference.com/browse/Testify,good
dictionary.reference.com/browse/Zillah,good
dictionary.reference.com/browse/accepted,good
dictionary.reference.com/browse/athlete,good
dictionary.reference.com/browse/band,good
dictionary.reference.com/browse/blackening,good
dictionary.reference.com/browse/book,good
dictionary.reference.com/browse/bowie,good
dictionary.reference.com/browse/brain+dead,good
dictionary.reference.com/browse/bud,good
dictionary.reference.com/browse/bud+scale,good
dictionary.reference.com/browse/budge,good
dictionary.reference.com/browse/capet,good
dictionary.reference.com/browse/capitalism,good
dictionary.reference.com/browse/chihuahua,good
dictionary.reference.com/browse/circular+pitch,good
dictionary.reference.com/browse/cleric,good
dictionary.reference.com/browse/countesses,good
dictionary.reference.com/browse/coup,good
dictionary.reference.com/browse/dears,good
dictionary.reference.com/browse/debit%20card,good
dictionary.reference.com/browse/deed,good
dictionary.reference.com/browse/delinquents,good
dictionary.reference.com/browse/dialogic,good
dictionary.reference.com/browse/dies,good
dictionary.reference.com/browse/dodgeball,good
dictionary.reference.com/browse/drover,good
dictionary.reference.com/browse/duchesses,good
dictionary.reference.com/browse/employment%20agency,good
dictionary.reference.com/browse/enragement,good
dictionary.reference.com/browse/furnace,good
dictionary.reference.com/browse/garret,good
dictionary.reference.com/browse/garret+window,good
dictionary.reference.com/browse/glorious,good
dictionary.reference.com/browse/grocery%20store,good
dictionary.reference.com/browse/ground+truth,good
dictionary.reference.com/browse/hans+selye,good
dictionary.reference.com/browse/hate,good
dictionary.reference.com/browse/inauspicious,good
dictionary.reference.com/browse/insomniac,good
dictionary.reference.com/browse/jeopardy,good
dictionary.reference.com/browse/jessica%20mitford,good
dictionary.reference.com/browse/john+smith,good
dictionary.reference.com/browse/kingpins,good
dictionary.reference.com/browse/lauzon,good
dictionary.reference.com/browse/life,good
dictionary.reference.com/browse/malice,good
dictionary.reference.com/browse/montrealer,good
dictionary.reference.com/browse/municipality,good
dictionary.reference.com/browse/nance,good
dictionary.reference.com/browse/non-fiction,good
dictionary.reference.com/browse/orchestre,good
dictionary.reference.com/browse/pitch,good
dictionary.reference.com/browse/pro+communism,good
dictionary.reference.com/browse/prophet,good
dictionary.reference.com/browse/reaction,good
dictionary.reference.com/browse/rhythm+and+blues,good
dictionary.reference.com/browse/rue,good
dictionary.reference.com/browse/semi-conductor,good
dictionary.reference.com/browse/session,good
dictionary.reference.com/browse/sidney,good
dictionary.reference.com/browse/socialism,good
dictionary.reference.com/browse/sole,good
dictionary.reference.com/browse/subsidiary,good
dictionary.reference.com/browse/themselves,good
dictionary.reference.com/browse/tip,good
dictionary.reference.com/browse/topsy-turvy,good
dictionary.reference.com/browse/unfortunately,good
dictionary.reference.com/browse/virgil+garnett+thomson,good
dictionary.reference.com/browse/walloon,good
dictionary.reference.com/browse/way-out,good
dictionary.reference.com/browse/whittaker,good
dictionary.reference.com/browse/work,good
dictionary.reference.com/browse/workman,good
dictionary.reference.com/browse/wrong,good
dictionary.reference.com/browse/young+at+heart,good
dictionary.reference.com/browse/zip+code,good
dictionary.reverso.net/english-cobuild/cotton%20bud,good
dictionary.reverso.net/french-english/avis%20de%20recherche,good
dictionary.reverso.net/french-english/cirque,good
dictionary.reverso.net/french-english/en%20un%20tour%20de%20main,good
dictionary.reverso.net/french-english/grande%20école%20de%20commerce,good
dictionary.reverso.net/french-english/institut%20national%20de%20la%20recherche%20agronomique,good
dictionary.reverso.net/french-english/moufette,good
dictionary.reverso.net/french-english/mouffette,good
dictionary.reverso.net/french-english/métamoteur%20de%20recherche,good
dictionary.reverso.net/french-english/sauce%20blanche,good
dictionary.reverso.net/french-english/à%20la%20pointe%20de%20la%20technologie,good
dictionary.reverso.net/german-english/Gesellschaft,good
dictionary.reverso.net/spanish-english/trigo%20candeal,good
dictionary.reverso.net/spanish-english/zaraza,good
dictionary.sensagent.com/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E6%B5%B7%E8%BB%8D%E8%A3%9C%E5%8A%A9%E8%89%A6%E4%B8%80%E8%A6%A7/ja-ja/,good
dictionary.sensagent.com/%c5%beupnija+sv.+kri%c5%be+-+gabrovka/sl-sl/,good
dictionary.sensagent.com/.cd/en-en/,good
dictionary.sensagent.com/1954–55+montreal+canadiens+season/en-en/,good
dictionary.sensagent.com/1958+college+football+season/en-en/,good
dictionary.sensagent.com/1969+los+angeles+dodgers+season/en-en/,good
dictionary.sensagent.com/1970–71+nfl+playoffs/en-en/,good
dictionary.sensagent.com/1980+summer+olympics/en-en/,good
dictionary.sensagent.com/1981+montreal+expos+season/en-en/,good
dictionary.sensagent.com/1994+au+québec/fr-fr/,good
dictionary.sensagent.com/1996+republican+national+convention/en-en/,good
dictionary.sensagent.com/1999+2000+uefa+champions+league/en-en/,good
dictionary.sensagent.com/2006+fifa+world+cup+qualification+concacaf+preliminary+round/en-en/,good
dictionary.sensagent.com/2011+fifa+u-20+world+cup/en-en/,good
dictionary.sensagent.com/6th+marine+regiment+(united+states)/en-en/,good
dictionary.sensagent.com/AMELIE/en-en/,good
dictionary.sensagent.com/ARABES/fr-fr/,good
dictionary.sensagent.com/Achille/fr-fr/,good
dictionary.sensagent.com/Alfred/pl-pl/,good
dictionary.sensagent.com/Assomptionnistes/fr-fr/,good
dictionary.sensagent.com/Audiogram/en-en/,good
dictionary.sensagent.com/Autoroute/fr-fr/,good
dictionary.sensagent.com/Axa/fr-fr/,good
dictionary.sensagent.com/Balleza/en-en/,good
dictionary.sensagent.com/Basques/fr-fr/,good
dictionary.sensagent.com/Batz-sur-Mer/fr-fr/,good
dictionary.sensagent.com/Bordeaux/en-en/,good
dictionary.sensagent.com/Bouscotte/fr-fr/,good
dictionary.sensagent.com/Brussels/en-en/,good
dictionary.sensagent.com/CELJE/sl-sl/,good
dictionary.sensagent.com/CFCF-TV/en-en/,good
dictionary.sensagent.com/CHABOT/en-en/,good
dictionary.sensagent.com/Canada/fr-fr/,good
dictionary.sensagent.com/Caraquet/fr-fr/,good
dictionary.sensagent.com/Caron/en-en/,good
dictionary.sensagent.com/City/en-en/,good
dictionary.sensagent.com/Couillard/fr-fr/,good
dictionary.sensagent.com/D%C3%A9mocratie/fr-fr/,good
dictionary.sensagent.com/DONAT/en-en/,good
dictionary.sensagent.com/DUPLESSIS/en-en/,good
dictionary.sensagent.com/Dobje/en-en/,good
dictionary.sensagent.com/Equator/en-en/,good
dictionary.sensagent.com/Evan/en-en/,good
dictionary.sensagent.com/Francophonie/fr-fr/,good
dictionary.sensagent.com/Fuchs/de-de/,good
dictionary.sensagent.com/Gene/es-es/,good
dictionary.sensagent.com/Grenade/en-en/,good
dictionary.sensagent.com/HMCS/en-en/,good
dictionary.sensagent.com/Headquarters/en-en/,good
dictionary.sensagent.com/Icebreakers/en-en/,good
dictionary.sensagent.com/Indoctrination/en-en/,good
dictionary.sensagent.com/InterCity/en-en/,good
dictionary.sensagent.com/Inukshuk/en-en/,good
dictionary.sensagent.com/KIOI/en-en/,good
dictionary.sensagent.com/KPIX-TV/en-en/,good
dictionary.sensagent.com/KQTV/en-en/,good
dictionary.sensagent.com/Kaper/de-de/,good
dictionary.sensagent.com/Ko%C4%8Devje/en-en/,good
dictionary.sensagent.com/La+Bolduc/en-en/,good
dictionary.sensagent.com/Laurier-Dorion/fr-fr/,good
dictionary.sensagent.com/Lorne/fr-fr/,good
dictionary.sensagent.com/Luigi/es-es/,good
dictionary.sensagent.com/MORA/en-en/,good
dictionary.sensagent.com/Mauro/en-en/,good
dictionary.sensagent.com/Mausam/en-en/,good
dictionary.sensagent.com/Mercure/fr-fr/,good
dictionary.sensagent.com/Merna-Castagnevizza/it-it/,good
dictionary.sensagent.com/Miren-Kostanjevica/en-en/,good
dictionary.sensagent.com/Mjesec/hr-hr/,good
dictionary.sensagent.com/Montreal/fr-fr/,good
dictionary.sensagent.com/NORA/en-en/,good
dictionary.sensagent.com/Navet/fr-fr/,good
dictionary.sensagent.com/Nightingale/en-en/,good
dictionary.sensagent.com/Nils/en-en/,good
dictionary.sensagent.com/ORKESTAR/en-en/,good
dictionary.sensagent.com/Obed/en-en/,good
dictionary.sensagent.com/Opio/es-es/,good
dictionary.sensagent.com/Potomac/fr-fr/,good
dictionary.sensagent.com/Pr%C3%A9fontaine/fr-fr/,good
dictionary.sensagent.com/QUEBEC/fr-fr/,good
dictionary.sensagent.com/Qu%C3%A9bec/fr-fr/,good
dictionary.sensagent.com/REALE/fr-fr/,good
dictionary.sensagent.com/ROCCO/en-en/,good
dictionary.sensagent.com/Roland/fr-fr/,good
dictionary.sensagent.com/Rosa-Luxemburg-Platz/de-de/,good
dictionary.sensagent.com/Roux/en-en/,good
dictionary.sensagent.com/SPRAGUE/en-en/,good
dictionary.sensagent.com/SYDE/en-en/,good
dictionary.sensagent.com/Sandro/en-en/,good
dictionary.sensagent.com/Sergio/en-en/,good
dictionary.sensagent.com/Slovenija/hr-hr/,good
dictionary.sensagent.com/Squire/en-en/,good
dictionary.sensagent.com/TV5MONDE/fr-fr/,good
dictionary.sensagent.com/Talmud/en-en/,good
dictionary.sensagent.com/Tennis/fr-fr/,good
dictionary.sensagent.com/Tennis/sv-sv/,good
dictionary.sensagent.com/Th%C3%A9ologie/fr-fr/,good
dictionary.sensagent.com/Toth/de-de/,good
dictionary.sensagent.com/Transdev/fr-fr/,good
dictionary.sensagent.com/VRAK.TV/fr-fr/,good
dictionary.sensagent.com/Vachon/fr-fr/,good
dictionary.sensagent.com/Verdun/en-en/,good
dictionary.sensagent.com/Vine/en-en/,good
dictionary.sensagent.com/WENDELL/en-en/,good
dictionary.sensagent.com/WHIO-TV/en-en/,good
dictionary.sensagent.com/abbé/fr-fr/,good
dictionary.sensagent.com/af-/en-en/,good
dictionary.sensagent.com/aline/en-en/,good
dictionary.sensagent.com/all+lights+fucked+on+the+hairy+amp+drooling/en-en/,good
dictionary.sensagent.com/alys+robi/fr-fr/,good
dictionary.sensagent.com/alyssa/en-en/,good
dictionary.sensagent.com/anglo-lutheran+catholic+church/en-en/,good
dictionary.sensagent.com/animisme/fr-fr/,good
dictionary.sensagent.com/archidiocese+de+quebec/fr-fr/,good
dictionary.sensagent.com/armory/en-en/,good
dictionary.sensagent.com/assomption/fr-fr/,good
dictionary.sensagent.com/audiogram+(label)/en-en/,good
dictionary.sensagent.com/autoroute+20/fr-fr/,good
dictionary.sensagent.com/autoroute+40/fr-fr/,good
dictionary.sensagent.com/bakar+(grad)/hr-hr/,good
dictionary.sensagent.com/ballet+nuevo+mundo+de+caracas/es-es/,good
dictionary.sensagent.com/balter/en-en/,good
dictionary.sensagent.com/bannister/en-en/,good
dictionary.sensagent.com/banque+canadienne+impériale+de+commerce/fr-fr/,good
dictionary.sensagent.com/banque+nationale+du+canada/fr-fr/,good
dictionary.sensagent.com/barrette/en-en/,good
dictionary.sensagent.com/barrette/fr-fr/,good
dictionary.sensagent.com/basement/en-en/,good
dictionary.sensagent.com/basketball+at+the+1936+summer+olympics/en-en/,good
dictionary.sensagent.com/beau+dommage/en-en/,good
dictionary.sensagent.com/beau+dommage/fr-fr/,good
dictionary.sensagent.com/benoît/fr-fr/,good
dictionary.sensagent.com/ber/fr-fr/,good
dictionary.sensagent.com/berengaria+of+navarre/en-en/,good
dictionary.sensagent.com/bibliothèque+nationale+de+france/fr-fr/,good
dictionary.sensagent.com/boso/en-en/,good
dictionary.sensagent.com/bourgeois/en-en/,good
dictionary.sensagent.com/bridge/en-en/,good
dictionary.sensagent.com/british+peer/en-en/,good
dictionary.sensagent.com/bulgarian+films+of+the+1950s/en-en/,good
dictionary.sensagent.com/bust/en-en/,good
dictionary.sensagent.com/canada+men+s+national+youth+soccer+teams/en-en/,good
dictionary.sensagent.com/canada+u-20+men_s+national+soccer+team/en-en/,good
dictionary.sensagent.com/canadian+forces/en-en/,good
dictionary.sensagent.com/carver/en-en/,good
dictionary.sensagent.com/centrale/fr-fr/,good
dictionary.sensagent.com/centre+national+de+la+recherche+scientifique/fr-fr/,good
dictionary.sensagent.com/charles+taylor+(philosopher)/en-en/,good
dictionary.sensagent.com/chevrolet+el+camino/en-en/,good
dictionary.sensagent.com/chevrolet+monte+carlo/en-en/,good
dictionary.sensagent.com/chronologie+de+l_histoire+du+québec+(1900+à+1930)/fr-fr/,good
dictionary.sensagent.com/cirque/en-en/,good
dictionary.sensagent.com/claude+charron/en-en/,good
dictionary.sensagent.com/club+atletico+penarol/es-es/,good
dictionary.sensagent.com/club+atlético+rosario+central/es-es/,good
dictionary.sensagent.com/collège+de+bois-de-boulogne/fr-fr/,good
dictionary.sensagent.com/collège+jean-eudes/fr-fr/,good
dictionary.sensagent.com/combat+infantryman+badge/en-en/,good
dictionary.sensagent.com/confederation+des+syndicats+nationaux/fr-fr/,good
dictionary.sensagent.com/confederation+francaise+democratique+du+travail/fr-fr/,good
dictionary.sensagent.com/confédération+sud-américaine+de+football/fr-fr/,good
dictionary.sensagent.com/connector+(road)/en-en/,good
dictionary.sensagent.com/copa+américa/fr-fr/,good
dictionary.sensagent.com/corrado/en-en/,good
dictionary.sensagent.com/corrigan/en-en/,good
dictionary.sensagent.com/coyame+del+sotol/en-en/,good
dictionary.sensagent.com/criollo/en-en/,good
dictionary.sensagent.com/crocket/en-en/,good
dictionary.sensagent.com/cubby/en-en/,good
dictionary.sensagent.com/culture+of+quebec/en-en/,good
dictionary.sensagent.com/davis-besse+nuclear+power+station/en-en/,good
dictionary.sensagent.com/dean+tolson/en-en/,good
dictionary.sensagent.com/defiant/en-en/,good
dictionary.sensagent.com/deux-montagnes+line+(amt)/en-en/,good
dictionary.sensagent.com/dolenjske+toplice/en-en/,good
dictionary.sensagent.com/dome/en-en/,good
dictionary.sensagent.com/dutch+films+of+the+2000s/en-en/,good
dictionary.sensagent.com/early+birds+of+aviation/en-en/,good
dictionary.sensagent.com/echipa+nationala+de+rugby+a+româniei/ro-ro/,good
dictionary.sensagent.com/ecole+nationale+d+administration+senegal/fr-fr/,good
dictionary.sensagent.com/ecole+normale+superieure+de+fontenay+saint+cloud+lettres+et+sciences+humaines/fr-fr/,good
dictionary.sensagent.com/edgar+morin/en-en/,good
dictionary.sensagent.com/elizabeth+cady+stanton/en-en/,good
dictionary.sensagent.com/elle/en-en/,good
dictionary.sensagent.com/enhanced+co-operation/en-en/,good
dictionary.sensagent.com/entertainer/en-en/,good
dictionary.sensagent.com/fabulous/en-en/,good
dictionary.sensagent.com/faille/fr-fr/,good
dictionary.sensagent.com/ferrier/en-en/,good
dictionary.sensagent.com/filipino+films+of+the+1990s/en-en/,good
dictionary.sensagent.com/flyer/en-en/,good
dictionary.sensagent.com/ford+f+series/en-en/,good
dictionary.sensagent.com/forey/en-en/,good
dictionary.sensagent.com/francoeur/en-en/,good
dictionary.sensagent.com/františek+fajtl/en-en/,good
dictionary.sensagent.com/frijolito/fr-fr/,good
dictionary.sensagent.com/furniture/en-en/,good
dictionary.sensagent.com/gare+centrale+de+montréal/fr-fr/,good
dictionary.sensagent.com/genera%c5%82owie+polscy/pl-pl/,good
dictionary.sensagent.com/genevieve/en-en/,good
dictionary.sensagent.com/george-étienne+cartier/fr-fr/,good
dictionary.sensagent.com/georgetown+hoyas+men+s+basketball/en-en/,good
dictionary.sensagent.com/georgia+bulldogs+football+under+vince+dooley/en-en/,good
dictionary.sensagent.com/gesellschaft+mit+beschrankter+haftung+deutschland/de-de/,good
dictionary.sensagent.com/gouvernement+maurice+duplessis+1/fr-fr/,good
dictionary.sensagent.com/grenadine/en-en/,good
dictionary.sensagent.com/gêne/fr-fr/,good
dictionary.sensagent.com/hieroglyphics/en-en/,good
dictionary.sensagent.com/histoire+de+la+ville+de+lévis/fr-fr/,good
dictionary.sensagent.com/histoire+des+ordres+franciscains/fr-fr/,good
dictionary.sensagent.com/history+of+montreal/en-en/,good
dictionary.sensagent.com/hoang/en-en/,good
dictionary.sensagent.com/hockey+club+milano+24/it-it/,good
dictionary.sensagent.com/hospitalier/fr-fr/,good
dictionary.sensagent.com/hugh+capet/en-en/,good
dictionary.sensagent.com/hy/en-en/,good
dictionary.sensagent.com/impact+de+montréal/fr-fr/,good
dictionary.sensagent.com/index+of+world+war+ii+articles+(s)/en-en/,good
dictionary.sensagent.com/industrie+laitière/fr-fr/,good
dictionary.sensagent.com/informatique/en-en/,good
dictionary.sensagent.com/institut+national+de+la+statistique+et+de+l+analyse+economique/fr-fr/,good
dictionary.sensagent.com/interstate/en-en/,good
dictionary.sensagent.com/irish+name/en-en/,good
dictionary.sensagent.com/jehane+benoît/fr-fr/,good
dictionary.sensagent.com/john+baird+(canadian+politician)/en-en/,good
dictionary.sensagent.com/john+cabot/en-en/,good
dictionary.sensagent.com/joseph+bailly/en-en/,good
dictionary.sensagent.com/judy+garland/es-es/,good
dictionary.sensagent.com/julie/fr-fr/,good
dictionary.sensagent.com/juliette+huot/fr-fr/,good
dictionary.sensagent.com/kansas+city+royals+minor+league+players/en-en/,good
dictionary.sensagent.com/kansas+city+southern+railway/en-en/,good
dictionary.sensagent.com/kappa+alpha+psi/en-en/,good
dictionary.sensagent.com/karen+christy/en-en/,good
dictionary.sensagent.com/karen+young+(canadian+singer)/en-en/,good
dictionary.sensagent.com/king+louis+xvi/en-en/,good
dictionary.sensagent.com/kum/en-en/,good
dictionary.sensagent.com/la+bolduc/fr-fr/,good
dictionary.sensagent.com/la+réunion/fr-fr/,good
dictionary.sensagent.com/lachman+test/en-en/,good
dictionary.sensagent.com/lamar+hunt+u.s.+open+cup/en-en/,good
dictionary.sensagent.com/le+devoir/fr-fr/,good
dictionary.sensagent.com/lester+b.+pearson/en-en/,good
dictionary.sensagent.com/ligue+des+champions+de+l+uefa+2009-2010/fr-fr/,good
dictionary.sensagent.com/lillian+moller+gilbreth/en-en/,good
dictionary.sensagent.com/list%c4%83+de+scriitori+rom%c3%a2ni/ro-ro/,good
dictionary.sensagent.com/list+of+american+films+of+1949/en-en/,good
dictionary.sensagent.com/list+of+argentine+films+of+1950/en-en/,good
dictionary.sensagent.com/list+of+association+football+stadiums+by+country/en-en/,good
dictionary.sensagent.com/list+of+bradford+city+a.f.c.+players/en-en/,good
dictionary.sensagent.com/list+of+canadian+navy+ships/en-en/,good
dictionary.sensagent.com/list+of+canadian+poets/en-en/,good
dictionary.sensagent.com/list+of+defunct+retailers+of+the+united+states/en-en/,good
dictionary.sensagent.com/list+of+footballers+who+died+while+playing/en-en/,good
dictionary.sensagent.com/list+of+fraternities+and+sororities+in+the+philippines/en-en/,good
dictionary.sensagent.com/list+of+g+postal+codes+of+canada/en-en/,good
dictionary.sensagent.com/list+of+heirs+to+the+english+throne/en-en/,good
dictionary.sensagent.com/list+of+japanese+football+champions/en-en/,good
dictionary.sensagent.com/list+of+late+night+with+conan+o+brien+episodes+(2009)/en-en/,good
dictionary.sensagent.com/list+of+playboy+nss+models+a+f/en-en/,good
dictionary.sensagent.com/list+of+playboy+playmates+of+the+month/en-en/,good
dictionary.sensagent.com/list+of+polish+generals/en-en/,good
dictionary.sensagent.com/list+of+polish+people/en-en/,good
dictionary.sensagent.com/list+of+united+states+coast+guard+cutters/en-en/,good
dictionary.sensagent.com/list+of+wolverhampton+wanderers+f.c.+players/en-en/,good
dictionary.sensagent.com/liste+de+films+québécois/fr-fr/,good
dictionary.sensagent.com/liste+der+autobahnen+und+schnellstra%c3%9fen+in+slowenien/de-de/,good
dictionary.sensagent.com/liste+des+membres+québécois+de+l+ordre+du+canada/fr-fr/,good
dictionary.sensagent.com/liste+des+personnalites+francaises+ayant+combattu+lors+de+la+guerre+d+independance+des+etats+unis/fr-fr/,good
dictionary.sensagent.com/liste+des+sélectionnés+en+équipe+de+france+de+rugby+à+xv/fr-fr/,good
dictionary.sensagent.com/liste+historischer+schiffe+der+royal+navy/de-de/,good
dictionary.sensagent.com/littérature+québécoise/fr-fr/,good
dictionary.sensagent.com/liza+frulla-hébert/en-en/,good
dictionary.sensagent.com/louis+hippolyte+lafontaine+tunnel/en-en/,good
dictionary.sensagent.com/louis-joseph+papineau/en-en/,good
dictionary.sensagent.com/louis-joseph+papineau/fr-fr/,good
dictionary.sensagent.com/lps/en-en/,good
dictionary.sensagent.com/lucky+luke/de-de/,good
dictionary.sensagent.com/léger/fr-fr/,good
dictionary.sensagent.com/lévis+(electoral+district)/en-en/,good
dictionary.sensagent.com/lévis+(provincial+electoral+district)/en-en/,good
dictionary.sensagent.com/maitrise+d+oeuvre/fr-fr/,good
dictionary.sensagent.com/malaysia+national+football+team/en-en/,good
dictionary.sensagent.com/manu+militari/it-it/,good
dictionary.sensagent.com/marcel+massé/en-en/,good
dictionary.sensagent.com/marchand/fr-fr/,good
dictionary.sensagent.com/marcq+(ardennes)/fr-fr/,good
dictionary.sensagent.com/marie+de+la+tour+d+auvergne/fr-fr/,good
dictionary.sensagent.com/marshall+thundering+herd+football/en-en/,good
dictionary.sensagent.com/marxiste/fr-fr/,good
dictionary.sensagent.com/massacre/fr-fr/,good
dictionary.sensagent.com/maurice+duplessis/fr-fr/,good
dictionary.sensagent.com/mcdonald+s+monopoly/en-en/,good
dictionary.sensagent.com/mecha/en-en/,good
dictionary.sensagent.com/mercury+capri/en-en/,good
dictionary.sensagent.com/mexico+at+the+1976+summer+olympics/en-en/,good
dictionary.sensagent.com/mia/it-it/,good
dictionary.sensagent.com/mignon/fr-fr/,good
dictionary.sensagent.com/mignonne/fr-fr/,good
dictionary.sensagent.com/minnesota+golden+gophers+football+team/en-en/,good
dictionary.sensagent.com/modern+europe/en-en/,good
dictionary.sensagent.com/monet/en-en/,good
dictionary.sensagent.com/monnaie+royale+de+belgique/fr-fr/,good
dictionary.sensagent.com/monopoly+(game)/en-en/,good
dictionary.sensagent.com/montague/en-en/,good
dictionary.sensagent.com/montreal+protocol/en-en/,good
dictionary.sensagent.com/moray/en-en/,good
dictionary.sensagent.com/morency/fr-fr/,good
dictionary.sensagent.com/mouvement/fr-fr/,good
dictionary.sensagent.com/métro+de+montréal/fr-fr/,good
dictionary.sensagent.com/new+zealand+national+rugby+league+team/en-en/,good
dictionary.sensagent.com/neyman-pearson+lemma/en-en/,good
dictionary.sensagent.com/nickelodeon+animation+studios/en-en/,good
dictionary.sensagent.com/niní+marshall/es-es/,good
dictionary.sensagent.com/norfolk+southern+railway+former/en-en/,good
dictionary.sensagent.com/northeastern+united+states/en-en/,good
dictionary.sensagent.com/northern+ireland+national+football+team/en-en/,good
dictionary.sensagent.com/o+shaughnessy/en-en/,good
dictionary.sensagent.com/obed+cétoute/en-en/,good
dictionary.sensagent.com/octave/fr-fr/,good
dictionary.sensagent.com/office+quebecois+de+la+langue+francaise/fr-fr/,good
dictionary.sensagent.com/office+québécois+de+la+langue+française/en-en/,good
dictionary.sensagent.com/oldsmobile+98/en-en/,good
dictionary.sensagent.com/oldsmobile+cutlass/en-en/,good
dictionary.sensagent.com/oldsmobile+toronado/en-en/,good
dictionary.sensagent.com/orchestre+symphonique+de+montréal/fr-fr/,good
dictionary.sensagent.com/order+of+leopold+belgium/en-en/,good
dictionary.sensagent.com/ordre+des+ingenieurs+du+quebec/fr-fr/,good
dictionary.sensagent.com/organisation+internationale+de+la+francophonie/fr-fr/,good
dictionary.sensagent.com/osteomas/en-en/,good
dictionary.sensagent.com/ouellette/en-en/,good
dictionary.sensagent.com/ox/en-en/,good
dictionary.sensagent.com/oxford+park+montreal/en-en/,good
dictionary.sensagent.com/pablo+neruda/en-en/,good
dictionary.sensagent.com/pacheco/en-en/,good
dictionary.sensagent.com/parc+national+des+îles-de-boucherville/fr-fr/,good
dictionary.sensagent.com/parti+communiste+du+québec/fr-fr/,good
dictionary.sensagent.com/parti+conservateur+du+canada+ancien/fr-fr/,good
dictionary.sensagent.com/partis+conservateurs+au+canada/fr-fr/,good
dictionary.sensagent.com/paysan/fr-fr/,good
dictionary.sensagent.com/percy+erskine+nobbs/en-en/,good
dictionary.sensagent.com/philippines+campaign+(1941–1942)/en-en/,good
dictionary.sensagent.com/pierre+bourque/fr-fr/,good
dictionary.sensagent.com/place+vertu/en-en/,good
dictionary.sensagent.com/playboy+playmate/en-en/,good
dictionary.sensagent.com/poland+national+football+team/en-en/,good
dictionary.sensagent.com/postal+codes+in+canada/en-en/,good
dictionary.sensagent.com/premier+ministre+du+québec/fr-fr/,good
dictionary.sensagent.com/prudent/en-en/,good
dictionary.sensagent.com/prudent/fr-fr/,good
dictionary.sensagent.com/quietude/en-en/,good
dictionary.sensagent.com/québec+solidaire/fr-fr/,good
dictionary.sensagent.com/rebelle/fr-fr/,good
dictionary.sensagent.com/rebellion+losses+bill/en-en/,good
dictionary.sensagent.com/relief/en-en/,good
dictionary.sensagent.com/requin/fr-fr/,good
dictionary.sensagent.com/rms+laconia+(1921)/en-en/,good
dictionary.sensagent.com/robert+francis+(actor)/en-en/,good
dictionary.sensagent.com/rochefort+(charente-maritime)/fr-fr/,good
dictionary.sensagent.com/romania+women+s+national+football+team/en-en/,good
dictionary.sensagent.com/romer/en-en/,good
dictionary.sensagent.com/rosa/es-es/,good
dictionary.sensagent.com/route+111+(québec)/fr-fr/,good
dictionary.sensagent.com/route+132+(québec)/fr-fr/,good
dictionary.sensagent.com/route+175+(québec)/fr-fr/,good
dictionary.sensagent.com/route+303+(québec)/fr-fr/,good
dictionary.sensagent.com/route+366+(québec)/fr-fr/,good
dictionary.sensagent.com/roux/fr-fr/,good
dictionary.sensagent.com/roxboro+(québec)/fr-fr/,good
dictionary.sensagent.com/rébellion+des+patriotes/fr-fr/,good
dictionary.sensagent.com/réseau+de+l+information/fr-fr/,good
dictionary.sensagent.com/safeway+stores+(ireland)/en-en/,good
dictionary.sensagent.com/safeway+stores+office+and+warehouse+building/en-en/,good
dictionary.sensagent.com/secret/en-en/,good
dictionary.sensagent.com/semic/en-en/,good
dictionary.sensagent.com/seminaire+catholique/fr-fr/,good
dictionary.sensagent.com/sentinel/en-en/,good
dictionary.sensagent.com/seznam+%c4%8desk%c3%bdch+spisovatel%c5%af/cs-cs/,good
dictionary.sensagent.com/seznam+po%c5%a1tnih+%c5%a1tevilk+v+sloveniji/sl-sl/,good
dictionary.sensagent.com/seznam+rimskokatoli%c5%a1kih+%c5%beupnij+v+sloveniji/sl-sl/,good
dictionary.sensagent.com/sgt/en-en/,good
dictionary.sensagent.com/shaman/en-en/,good
dictionary.sensagent.com/shockers/en-en/,good
dictionary.sensagent.com/sisters+of+st.+joseph/en-en/,good
dictionary.sensagent.com/skofja+loka/fr-fr/,good
dictionary.sensagent.com/slovenj+gradec/it-it/,good
dictionary.sensagent.com/smoked+meat/en-en/,good
dictionary.sensagent.com/société+de+transport+de+montréal/fr-fr/,good
dictionary.sensagent.com/southwest+airlines/es-es/,good
dictionary.sensagent.com/sprague+cleghorn/de-de/,good
dictionary.sensagent.com/središce+ob+dravi/en-en/,good
dictionary.sensagent.com/ss+comet/en-en/,good
dictionary.sensagent.com/ss+politician/en-en/,good
dictionary.sensagent.com/st+mary+s+church/en-en/,good
dictionary.sensagent.com/st.+mary+s+church+complex+historic+district/en-en/,good
dictionary.sensagent.com/st.+pius+x+high+school+(albuquerque)/en-en/,good
dictionary.sensagent.com/steady/en-en/,good
dictionary.sensagent.com/store/en-en/,good
dictionary.sensagent.com/storing/en-en/,good
dictionary.sensagent.com/syndicat+professionnel/fr-fr/,good
dictionary.sensagent.com/teapot/en-en/,good
dictionary.sensagent.com/thomas+d+aquin/fr-fr/,good
dictionary.sensagent.com/thomas+forrester/en-en/,good
dictionary.sensagent.com/topologie+de+réseau/fr-fr/,good
dictionary.sensagent.com/touch+typing/en-en/,good
dictionary.sensagent.com/tout+le+monde+en+parle+(québec)/fr-fr/,good
